patientIndex,label,firstorder_10Percentile,firstorder_90Percentile,firstorder_Energy,firstorder_Entropy,firstorder_InterquartileRange,firstorder_Kurtosis,firstorder_Maximum,firstorder_MeanAbsoluteDeviation,firstorder_Mean,firstorder_Median,firstorder_Minimum,firstorder_Range,firstorder_RobustMeanAbsoluteDeviation,firstorder_RootMeanSquared,firstorder_Skewness,firstorder_TotalEnergy,firstorder_Uniformity,firstorder_Variance,firstorder_StandardDeviation,shape_Elongation,shape_Flatness,shape_LeastAxisLength,shape_MajorAxisLength,shape_Maximum2DDiameterColumn,shape_Maximum2DDiameterRow,shape_Maximum2DDiameterSlice,shape_Maximum3DDiameter,shape_MeshVolume,shape_MinorAxisLength,shape_Sphericity,shape_SurfaceArea,shape_SurfaceVolumeRatio,shape_VoxelVolume,shape_SphericalDisproportion,glcm_Autocorrelation,glcm_ClusterProminence,glcm_ClusterShade,glcm_ClusterTendency,glcm_Contrast,glcm_Correlation,glcm_DifferenceAverage,glcm_DifferenceEntropy,glcm_DifferenceVariance,glcm_Id,glcm_Idm,glcm_Idmn,glcm_Idn,glcm_Imc1,glcm_Imc2,glcm_InverseVariance,glcm_JointAverage,glcm_JointEnergy,glcm_JointEntropy,glcm_MCC,glcm_MaximumProbability,glcm_SumAverage,glcm_SumEntropy,glcm_SumSquares,glrlm_GrayLevelNonUniformity,glrlm_GrayLevelNonUniformityNormalized,glrlm_GrayLevelVariance,glrlm_HighGrayLevelRunEmphasis,glrlm_LongRunEmphasis,glrlm_LongRunHighGrayLevelEmphasis,glrlm_LongRunLowGrayLevelEmphasis,glrlm_LowGrayLevelRunEmphasis,glrlm_RunEntropy,glrlm_RunLengthNonUniformity,glrlm_RunLengthNonUniformityNormalized,glrlm_RunPercentage,glrlm_RunVariance,glrlm_ShortRunEmphasis,glrlm_ShortRunHighGrayLevelEmphasis,glrlm_ShortRunLowGrayLevelEmphasis,glszm_GrayLevelNonUniformity,glszm_GrayLevelNonUniformityNormalized,glszm_GrayLevelVariance,glszm_HighGrayLevelZoneEmphasis,glszm_LargeAreaEmphasis,glszm_LargeAreaHighGrayLevelEmphasis,glszm_LargeAreaLowGrayLevelEmphasis,glszm_LowGrayLevelZoneEmphasis,glszm_SizeZoneNonUniformity,glszm_SizeZoneNonUniformityNormalized,glszm_SmallAreaEmphasis,glszm_SmallAreaHighGrayLevelEmphasis,glszm_SmallAreaLowGrayLevelEmphasis,glszm_ZoneEntropy,glszm_ZonePercentage,glszm_ZoneVariance,gldm_DependenceEntropy,gldm_DependenceNonUniformity,gldm_DependenceNonUniformityNormalized,gldm_DependenceVariance,gldm_GrayLevelNonUniformity,gldm_GrayLevelVariance,gldm_HighGrayLevelEmphasis,gldm_LargeDependenceEmphasis,gldm_LargeDependenceHighGrayLevelEmphasis,gldm_LargeDependenceLowGrayLevelEmphasis,gldm_LowGrayLevelEmphasis,gldm_SmallDependenceEmphasis,gldm_SmallDependenceHighGrayLevelEmphasis,gldm_SmallDependenceLowGrayLevelEmphasis,ngtdm_Busyness,ngtdm_Coarseness,ngtdm_Complexity,ngtdm_Contrast,ngtdm_Strength
UCSF-PDGM-0133,1,1.954691659,3.961433642,1414583.999,0.002449438,1.143326677,3.815302085,8.653915834,0.642170651,2.98908623,2.989842666,-0.336086691,8.990002524,0.463512616,3.094771107,0.343933247,1414583.999,0.99964799,0.642971712,0.801855169,0.716460924,0.573705306,47.18931256,82.25357533,80.7093551,95.58765611,85.44003745,96.27564593,147565.5,58.9314726,0.560426603,24096.57238,0.163294079,147697,1.784354979,3.999633764,0.000269507,-0.000221807,0.000198007,0.000174163,0.054418405,0.000174163,0.002422733,0.000174132,0.999912918,0.999912918,0.999965167,0.999941946,-0.034113732,0.0066785,0.000174163,1.999906948,0.999639783,0.002700318,0.054508305,0.999819867,3.999813897,0.002526155,9.30E-05,7838.012423,0.993370997,0.003314502,3.990022032,645.1690089,2580.664111,161.2952335,0.252494492,5.425144728,229.4055696,0.02798092,0.053407678,233.1501384,0.077719799,0.301118064,0.021870233,15.11764706,0.889273356,0.055363322,1.176470588,1282748489,5130993943,320687125,0.955882353,9.117647059,0.53633218,0.727843137,0.727843137,0.727843137,1.277201811,0.000115101,1207266122,1.548390014,92637.43807,0.627212727,11.00858734,147645.0092,0.000176005,3.999471892,666.9524161,2667.807471,166.7386524,0.250132027,0.001782834,0.006839072,0.000518775,4.307136459,0.058058535,0.000233234,4.70E-08,0.05070463
UCSF-PDGM-0510,1,1.994354249,3.586363638,1524515.61,0.010196492,0.882665631,3.929888438,6.559206057,0.516545502,2.819664511,2.857751625,-0.432386203,6.99159226,0.360950041,2.8948954,-0.164069907,1524515.61,0.998242474,0.429911421,0.655676308,0.705637094,0.612602415,54.54753002,89.0423033,80.62257748,112.6410227,111.9866063,113.8507795,181721.125,62.83155216,0.514918466,30131.16584,0.165809924,181914,1.942055037,3.996670031,0.00316356,-0.002334047,0.001923179,0.001508298,0.121184792,0.001508298,0.016298603,0.001505998,0.999245851,0.999245851,0.99969834,0.999497234,-0.067285301,0.032478461,0.001508298,1.999141393,0.996778264,0.019297278,0.121184792,0.998387244,3.998282787,0.01778898,0.000857869,9781.345985,0.971263509,0.014368245,3.956237184,614.2801259,2457.05397,153.586665,0.260940704,5.489074281,291.2449628,0.027731054,0.055306776,230.006113,0.072061246,0.248441613,0.027966155,33.05714286,0.944489796,0.027755102,1.085714286,943843381.7,3775373369,235960884.9,0.978571429,7.228571429,0.206530612,0.455980525,0.455980525,0.455980525,2.991776048,0.000192399,916828929.9,1.633381557,109614.4153,0.602561734,11.09535652,181594.2815,0.000878763,3.997361391,664.512418,2657.997032,166.1412646,0.250659652,0.001828982,0.006850974,0.000573484,34.52386597,0.007250934,0.001516247,1.34E-06,0.007201979
UCSF-PDGM-0341,1,1.840937437,2.9641855,73830.29948,-3.20E-16,0.544231077,3.664059398,5.361847801,0.341338586,2.398192455,2.397031034,0.30458687,5.057260931,0.230905102,2.438029937,0.15170581,73830.29948,1,0.192662923,0.438933849,0.759094732,0.619812906,21.12631772,34.08499163,30.41381265,42.29657197,41.19465985,42.61455151,12383.70833,25.87373757,0.809879638,3196.176746,0.258095286,12421,1.234751379,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,1041.153846,1,0,1,205.1950445,205.1950445,205.1950445,1,4.308922265,59.62897421,0.054884092,0.083822063,36.18323154,0.038577502,0.038577502,0.038577502,1,1,0,1,154281241,154281241,154281241,1,1,1,6.48E-09,6.48E-09,6.48E-09,-3.20E-16,8.05E-05,0,2.110809202,5828.161903,0.469218413,15.39943286,12421,0,1,631.4629257,631.4629257,631.4629257,1,0.001832138,0.001832138,0.001832138,0,1000000,0,0,0
UCSF-PDGM-0032,1,1.812142691,3.440526413,485271.2137,0.001979632,0.927703134,3.632628835,7.203685712,0.531446779,2.512378515,2.378641249,-0.16601695,7.369702662,0.384576912,2.595821062,0.648754897,485271.2137,0.999722326,0.426241181,0.652871489,0.545649203,0.534429751,40.39280742,75.58113542,57.38466694,92.65527508,86.88498144,103.7304198,71911.16667,41.24078632,0.50935769,16418.19767,0.228312214,72017,1.9632569,3.999690732,0.00030188,-0.000220619,0.000180022,0.000139385,0.093815903,0.000139385,0.001983708,0.000139365,0.999930308,0.999930308,0.999972123,0.999953538,-0.068567823,0.00805119,0.000139385,1.999920141,0.999700932,0.002288016,0.093909896,0.999850449,3.999840283,0.002148631,7.99E-05,5336.110432,0.996378308,0.001810846,3.994557197,367.2462028,1468.97728,91.81343344,0.251360701,4.949069217,241.9872071,0.042646594,0.074353171,141.0475367,0.132367145,0.524329325,0.034376601,2.6,0.52,0.24,2.2,1036166676,4144666671,259041677.1,0.7,1,0.2,0.254319445,0.255032881,0.254141086,2.321928095,6.94E-05,828708744.2,1.947178289,38021.82844,0.527956294,15.45841223,71997.00278,0.000138837,3.999583432,643.8037547,2575.21127,160.9518759,0.250104142,0.001916851,0.007571722,0.000503134,1.90782569,0.131066524,0.000211886,3.15E-08,0.122590365
UCSF-PDGM-0139,1,1.961754423,3.204988795,940169.3922,-3.20E-16,0.686982681,2.904519251,4.390543495,0.386070131,2.568185903,2.550270415,0.01083956,4.379703935,0.281300167,2.611463241,-0.080107989,940169.3922,1,0.224161427,0.47345689,0.758245671,0.648594958,48.23075834,74.3619076,68.46897107,86.02325267,92.64987858,92.91393867,137771.8333,56.38459453,0.685196102,18826.78658,0.136651927,137860,1.459436207,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,6148.923077,1,0,1,824.0559861,824.0559861,824.0559861,1,5.492894405,156.0144646,0.024271367,0.044602663,232.4936465,0.048289782,0.048289782,0.048289782,1,1,0,1,19005379600,19005379600,19005379600,1,1,1,5.26E-11,5.26E-11,5.26E-11,-3.20E-16,7.25E-06,0,1.335732495,93967.75606,0.681617264,9.191189329,137860,0,1,676.9138837,676.9138837,676.9138837,1,0.001617685,0.001617685,0.001617685,0,1000000,0,0,0
UCSF-PDGM-0414,1,2.176587202,4.864139083,998365.3718,-3.20E-16,1.120381493,3.363543473,6.729623348,0.77669747,3.139298647,2.840752159,0.232266964,6.497356384,0.519719784,3.291542305,1.072498384,998365.3718,1,0.979054747,0.989471954,0.957939487,0.746691763,43.40691385,58.13230573,74.3236167,67.18630813,69.35416354,76.26270386,92073.08333,55.68723113,0.654982216,15054.84912,0.163509775,92149,1.52675901,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,4897.230769,1,0,1,579.325139,579.325139,579.325139,1,5.270832074,146.5997727,0.028882312,0.053144698,172.7365408,0.056084893,0.056084893,0.056084893,2,1,0,1,4215693307,4215693307,4215693307,1,1,0.5,4.68E-06,4.68E-06,4.68E-06,1,2.17E-05,2092833756,1.549372555,57588.58294,0.62495071,10.70048497,92149,0,1,666.9945957,666.9945957,666.9945957,1,0.001667867,0.001667867,0.001667867,0,1000000,0,0,0
UCSF-PDGM-0324,1,1.544266637,2.37564044,277690.4068,-3.20E-16,0.43590563,4.414593676,4.763863699,0.264407902,1.926960702,1.888353585,0.831369722,3.932493977,0.181600441,1.956216143,0.599467324,277690.4068,1,0.113604054,0.337052005,0.787952533,0.498555656,33.21568897,66.62383343,65.1459899,85.32877592,85.28774824,87.66413178,72490.41667,52.49641833,0.658696669,12763.96843,0.176078012,72565,1.518149472,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,4143.769231,1,0,1,510.9329517,510.9329517,510.9329517,1,5.120409171,140.7712965,0.032231317,0.057104241,139.2075539,0.044304984,0.044304984,0.044304984,1,1,0,1,5265679225,5265679225,5265679225,1,1,1,1.90E-10,1.90E-10,1.90E-10,-3.20E-16,1.38E-05,0,1.634289021,43572.65758,0.600463827,11.19766121,72565,0,1,662.2276717,662.2276717,662.2276717,1,0.001682188,0.001682188,0.001682188,0,1000000,0,0,0
UCSF-PDGM-0511,1,1.974372301,4.897184388,1929398.029,0.000244155,2.323578578,1.472284603,5.707675819,1.05894203,3.470214747,3.264597575,-0.281187562,5.988863382,0.922484332,3.660498433,0.003111275,1929398.029,0.999972221,1.356858384,1.164842644,0.658836834,0.501384931,44.29277462,88.34085728,71.44928271,100.5683847,102.1077862,106.2591173,143876.7917,58.20221073,0.604675116,21959.50389,0.152627145,143993,1.653780639,3.999970206,2.30E-05,-1.85E-05,1.63E-05,1.41E-05,0.051275022,1.41E-05,0.000246629,1.41E-05,0.999992971,0.999992971,0.999997188,0.999995314,-0.045075054,0.001176113,1.41E-05,1.999992412,0.999970766,0.000271046,0.051288473,0.999985383,3.999984823,0.000256988,7.59E-06,7149.539572,0.999433201,0.0002834,3.999149539,717.8331102,2871.331484,179.4585166,0.250212615,5.450303752,194.1784993,0.026019332,0.049678697,236.290205,0.054369237,0.216652955,0.013798307,1,0.5,0.25,2.5,10366704043,41466816164,2591676012,0.625,1,0.5,0.125,0.125,0.125,1,1.39E-05,5183208030,1.46315008,93286.42481,0.647853887,10.08987465,143989.0001,1.39E-05,3.999958331,671.0093338,2684.037168,167.7523751,0.250010417,0.001651283,0.006594717,0.000415425,0.324085608,0.771417188,1.80E-05,3.03E-10,0.636355224
UCSF-PDGM-0377,1,1.739853022,4.027595738,1966197.484,0.002374296,1.302843011,3.047960429,7.176119542,0.735996573,2.908688907,2.889559595,-0.201084873,7.377204414,0.532204052,3.047307046,0.255800761,1966197.484,0.999660012,0.825609073,0.908630328,0.675544545,0.572048214,55.05760956,96.24644948,86.02325267,105.7591604,116.7647207,120.9504031,211589.375,65.01876396,0.490512592,35007.66956,0.165450981,211736,2.038683647,3.999522926,0.000365167,-0.000295241,0.00026036,0.000225407,0.070028745,0.000225407,0.003054133,0.000225356,0.999887296,0.999887296,0.999954919,0.999924864,-0.044358792,0.008975791,0.000225407,1.999878543,0.99953176,0.003429327,0.070119092,0.99976584,3.999757087,0.00320392,0.000121442,11412.21432,0.993733128,0.003133436,3.99056829,681.9487211,2727.783432,170.4900432,0.252357927,5.464772215,347.9942863,0.028801719,0.054220641,267.3530602,0.070639319,0.27349935,0.019924312,17.10526316,0.900277008,0.049861496,1.157894737,2358783689,9435134742,589695926.3,0.960526316,6.157894737,0.324099723,0.484283626,0.484283626,0.484283626,1.950480963,8.97E-05,2234594953,1.552305013,132080.0378,0.623795848,10.98916994,211664.0122,0.000169994,3.999489931,665.8507481,2663.399819,166.4634805,0.250127517,0.00173515,0.006763736,0.000478003,6.932024842,0.036073699,0.000261845,4.90E-08,0.032801963
UCSF-PDGM-0423,1,1.6369122,2.949989189,403666.5703,0.002268997,0.676147344,5.195039716,6.351104645,0.424596134,2.263584766,2.223695256,-0.184933415,6.53603806,0.281989933,2.331805975,0.445028409,403666.5703,0.999676776,0.313503114,0.559913488,0.840829512,0.645791666,44.24359073,68.51062515,104.3168251,72.83543094,62.39390996,108.3928042,74112.375,57.60575548,0.613180696,13915.20059,0.187758125,74240,1.630840643,3.999473442,0.000373724,-0.000312712,0.000282308,0.000251819,0.05640643,0.000251819,0.003372081,0.000251755,0.999874091,0.999874091,0.999949636,0.99991606,-0.035509338,0.007258348,0.000251819,1.999866451,0.999481182,0.003753641,0.056569403,0.999740541,3.999732901,0.003501822,0.000133532,4536.136451,0.994788118,0.002605941,3.992160969,448.0171276,1792.059284,112.0065883,0.251959758,5.160605477,149.2620528,0.031618068,0.061408944,137.6117336,0.063052735,0.244718596,0.01763627,5,0.555555556,0.222222222,2,575432365.6,2301729453,143858093.7,0.75,1.666666667,0.185185185,0.302471705,0.302479413,0.302469778,2.503258335,0.000121228,507388197.7,1.687946181,43718.70784,0.588883457,12.40644879,74216.00388,0.000161612,3.999515086,657.7375269,2630.947602,164.4350081,0.250121228,0.001773105,0.006933029,0.000483125,2.538951638,0.098489717,0.000273528,4.65E-08,0.093620617
UCSF-PDGM-0526,1,1.737828324,4.007350092,608131.6976,0.002020985,0.901340045,3.806440435,5.541320809,0.656375323,2.543983001,2.276043531,-0.282754721,5.82407553,0.412517005,2.68340446,1.210891941,608131.6976,0.999715865,0.728809988,0.853703688,0.757534634,0.683707698,44.07818074,64.46933521,61.40032573,76.94153625,72.02777242,78.19207121,84330.83333,48.83775424,0.55486561,16760.51055,0.198747124,84455,1.802238203,3.999646056,0.000427876,-0.000289421,0.000220236,0.000150993,0.163921274,0.000150993,0.002130948,0.000150969,0.999924504,0.999924504,0.999969801,0.999949669,-0.123815835,0.012972292,0.000150993,1.999907184,0.999663417,0.002559144,0.164012454,0.999831688,3.999814368,0.002408151,9.28E-05,5446.427266,0.995994938,0.002002531,3.993979843,445.9340838,1783.727197,111.4858056,0.251505039,5.16065035,194.4851085,0.03374632,0.064739984,153.309187,0.085912923,0.338338951,0.022806416,2.6,0.52,0.24,2.8,1418741261,5674964992,354685328.9,0.55,1,0.2,0.024724972,0.024825814,0.024699762,2.321928095,5.92E-05,1133435380,1.780511959,47846.53066,0.566532836,13.14254959,84431.00341,0.000142067,3.999573737,654.080907,2616.316453,163.5220206,0.250106566,0.001781229,0.007093635,0.000453127,1.930335325,0.129538786,0.000182812,2.93E-08,0.11493295
UCSF-PDGM-0146,1,1.466130515,2.64336719,556769.3736,0.000153575,0.569898906,9.088496003,6.59059925,0.421376245,2.067440772,1.970704666,-0.005530695,6.596129945,0.24057431,2.161250001,1.973210769,556769.3736,0.999983221,0.396690218,0.629833484,0.790328355,0.6540961,46.73960848,71.45679126,70.22819946,82.03657721,83.81527307,92.3904757,119050.625,56.47432829,0.597357524,19591.64514,0.164565664,119197,1.674039347,3.999980919,9.54E-06,-9.54E-06,9.54E-06,9.54E-06,-4.77E-06,9.54E-06,0.000172556,9.54E-06,0.99999523,0.99999523,0.999998092,0.99999682,-3.61E-07,8.10E-06,9.54E-06,1.99999523,0.999980919,0.000182097,4.77E-06,0.999990459,3.999990459,0.000172556,4.77E-06,6432.231105,0.99966435,0.000167825,3.999496432,639.0629796,2556.251415,159.7658708,0.250125892,5.332445168,193.4993448,0.028587154,0.053979805,196.595111,0.081742671,0.326467117,0.02056156,1,0.5,0.25,2.5,7103843209,28415372833,1775960803,0.625,1,0.5,0.5,0.5,0.5,1,1.68E-05,3551862006,1.490848059,76559.6147,0.642294812,11.40255779,119195,8.39E-06,3.999974832,666.584654,2666.338591,166.6461698,0.250006292,0.001705381,0.006796354,0.000432637,0.179924037,1.389492753,1.21E-05,1.21E-10,1.163003865
UCSF-PDGM-0086,1,1.864815748,3.60295397,278736.4617,-3.20E-16,0.865848316,3.447912248,5.589657336,0.52778777,2.757414446,2.761772729,0.168206347,5.421450989,0.363389256,2.839042136,0.410830814,278736.4617,1,0.456825821,0.675888912,0.924276479,0.821728417,34.69983743,42.22786596,66.12110102,48.05205511,68.15423685,68.62943975,34521.25,39.03022328,0.685531787,7479.068928,0.216651162,34582,1.458721562,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,2439.615385,1,0,1,318.6557106,318.6557106,318.6557106,1,4.844380085,98.36384666,0.038735251,0.070545815,88.22325821,0.053887327,0.053887327,0.053887327,1,1,0,1,1195914724,1195914724,1195914724,1,1,1,8.36E-10,8.36E-10,8.36E-10,-3.20E-16,2.89E-05,0,1.873172518,18557.56434,0.536624959,13.60017501,34582,0,1,646.9181077,646.9181077,646.9181077,1,0.001765019,0.001765019,0.001765019,0,1000000,0,0,0
UCSF-PDGM-0429_FU003d,1,2.061259381,3.555104927,360626.6737,-3.20E-16,0.841542758,2.206187491,4.232049077,0.459894986,2.766413593,2.702072199,0.776311374,3.455737703,0.345964874,2.820533571,0.116209559,360626.6737,1,0.302365459,0.549877677,0.857076526,0.762934193,35.25228122,46.20618859,49.24428901,53.75872022,53.15072906,53.90732789,45282,39.6022396,0.813137703,7555.625539,0.166857152,45331,1.229804,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,2451.461538,1,0,1,479.1694393,479.1694393,479.1694393,1,4.922645783,93.04823126,0.03648548,0.054079141,91.73890505,0.030382331,0.030382331,0.030382331,1,1,0,1,2054899561,2054899561,2054899561,1,1,1,4.87E-10,4.87E-10,4.87E-10,-3.20E-16,2.21E-05,0,1.573182593,27878.34032,0.614995044,10.69062444,45331,0,1,665.7405087,665.7405087,665.7405087,1,0.001663687,0.001663687,0.001663687,0,1000000,0,0,0
UCSF-PDGM-0035,1,1.530082679,3.139171636,781990.2194,0.005610493,0.974266135,2.780924163,5.539401489,0.524241009,2.306938987,2.29910792,-0.17517615,5.714577639,0.394048731,2.391832156,0.062281663,781990.2194,0.999107874,0.398893574,0.63158022,0.848850097,0.689950731,48.31151196,70.02168383,75,83.6480723,79.40403012,84.29116205,136553.625,59.43791308,0.651964609,19669.60289,0.144043067,136691,1.533825587,3.998488538,0.0020977,-0.001356885,0.000987218,0.000616452,0.227307785,0.000616452,0.007455153,0.000616066,0.999691774,0.999691774,0.99987671,0.999794516,-0.149655141,0.037340127,0.000616452,1.999598921,0.9985821,0.009429504,0.227307785,0.999290695,3.999197843,0.008813052,0.000400917,6382.669257,0.98478215,0.007608925,3.976994381,752.0877648,3008.304558,188.0335666,0.255751405,5.46932916,177.0605653,0.026416673,0.04740338,241.7621288,0.076520992,0.286899113,0.023926462,4.333333333,0.722222222,0.138888889,1.5,3111293074,12445171524,777823461.3,0.875,1.333333333,0.222222222,0.344201852,0.344201852,0.344201852,2.251629167,4.39E-05,2592281144,1.427442661,90261.57795,0.660332999,9.970054853,136569.0544,0.000446063,3.998661214,673.934736,2695.670139,168.5008852,0.250334697,0.001692486,0.006652325,0.000452526,11.21654996,0.022303423,0.000656022,3.01E-07,0.021668752
UCSF-PDGM-0095,1,1.860789123,4.376269388,368301.7869,-3.20E-16,1.449280053,3.090139431,6.909998167,0.78920558,3.163049743,3.206417653,0.105385719,6.804612448,0.586282561,3.307597108,0.055536392,368301.7869,1,0.935314955,0.967116826,0.671739138,0.529503458,27.96401484,52.81177003,48.25971405,48.87739764,55.90169944,64.26507605,33610,35.47573286,0.692898127,7268.761384,0.216267819,33665,1.4432136,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,2368.769231,1,0,1,317.8041039,317.8041039,317.8041039,1,4.824380378,95.74596561,0.038449013,0.070362965,77.98498954,0.042916818,0.042916818,0.042916818,1,1,0,1,1133332225,1133332225,1133332225,1,1,1,8.82E-10,8.82E-10,8.82E-10,-3.20E-16,2.97E-05,0,1.872373714,18055.19819,0.536319566,13.46640807,33665,0,1,647.0236447,647.0236447,647.0236447,1,0.001758963,0.001758963,0.001758963,0,1000000,0,0,0
UCSF-PDGM-0435,1,1.325482533,3.341474889,281258.3323,-3.20E-16,1.28251879,2.266891308,6.102751538,0.66463216,2.327755018,2.354525984,0.475416338,5.6273352,0.516458136,2.454689579,0.160910284,281258.3323,1,0.607057503,0.77913895,0.830385685,0.655380467,34.26762761,52.28661719,56.08029957,52.47856705,77.66595136,77.82673063,46574.16667,43.41805841,0.64594435,9691.382819,0.208084943,46678,1.548120979,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,3174.923077,1,0,1,372.2425883,372.2425883,372.2425883,1,4.872494375,135.6451983,0.041199565,0.068017547,108.8172209,0.102108908,0.102108908,0.102108908,1,1,0,1,2178835684,2178835684,2178835684,1,1,1,4.59E-10,4.59E-10,4.59E-10,-3.20E-16,2.14E-05,0,1.755846919,26829.82673,0.574785268,14.32575249,46678,0,1,650.9565534,650.9565534,650.9565534,1,0.001817724,0.001817724,0.001817724,0,1000000,0,0,0
UCSF-PDGM-0124,1,1.600704842,3.461062747,54783.16595,-3.20E-16,0.967592122,3.806379408,5.475141822,0.583718129,2.469047774,2.390717578,0.470371768,5.004770054,0.398187597,2.58096439,0.820966997,54783.16595,1,0.565180274,0.751784726,0.794894265,0.64756671,18.53519398,28.62283328,32.31098884,31.25699922,25.70992026,35.9722115,8195.625,22.75212602,0.80855116,2431.259632,0.296653352,8224,1.23678012,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,789.3846154,1,0,1,153.6701847,153.6701847,153.6701847,1,4.111443796,51.56203737,0.062914502,0.095985483,28.50173421,0.06346849,0.06346849,0.06346849,1,1,0,1,67634176,67634176,67634176,1,1,1,1.48E-08,1.48E-08,1.48E-08,-3.20E-16,0.000121595,0,2.338800859,3426.706712,0.416671536,17.47420263,8224,0,1,617.938716,617.938716,617.938716,1,0.001930199,0.001930199,0.001930199,0,1000000,0,0,0
UCSF-PDGM-0356,1,1.715398844,3.175045263,663733.4106,0.000758332,0.70670322,3.407706376,4.755936722,0.443420374,2.459133672,2.490319389,-0.036573187,4.792509909,0.296752653,2.525070807,-0.054680786,663733.4106,0.999903942,0.328644164,0.573274947,0.793233684,0.623374135,43.06592611,69.08519895,68.9492567,86.092973,87.96590248,90.65870063,104010.5417,54.8007069,0.604536986,17692.10412,0.170099144,104099,1.654158509,3.999799686,0.000145403,-0.000120428,0.000107956,9.55E-05,0.061490724,9.55E-05,0.001411428,9.55E-05,0.999952264,0.999952264,0.999980906,0.999968176,-0.045027492,0.004058489,9.55E-05,1.999949141,0.999802825,0.001561677,0.061568929,0.999901405,3.999898281,0.001466206,5.09E-05,5772.392786,0.998288761,0.000855619,3.997430753,571.4504684,2285.798784,142.8633895,0.250642312,5.32065136,174.2288157,0.028813685,0.055541064,185.3951886,0.049430301,0.195281995,0.012967377,1.666666667,0.555555556,0.222222222,2,3611853616,14447414452,902963407.3,0.75,1,0.333333333,0.12037037,0.12037037,0.12037037,1.584962501,2.88E-05,2407786750,1.589336797,63736.07473,0.612264044,11.0181566,104089.0005,4.80E-05,3.999855906,664.123834,2656.494328,166.0312107,0.250036023,0.0016822,0.006704785,0.000426554,1.173161446,0.213114754,9.02E-05,4.33E-09,0.213114754
UCSF-PDGM-0404,1,1.401264495,3.292234097,685021.3497,0.003088562,1.135725962,2.521064987,5.978021249,0.594242786,2.297826653,2.231364817,-0.276577736,6.254598985,0.451935766,2.405633125,0.30516087,685021.3497,0.999543911,0.507063407,0.712083849,0.648599238,0.509662294,43.2178564,84.79704487,73.06161783,89.81091248,96.46242792,98.95958771,118257,54.99929869,0.536226247,21728.0438,0.183735794,118371,1.864884469,3.99916236,0.000656436,-0.000525152,0.000459762,0.000394146,0.074254212,0.000394146,0.00502393,0.000393989,0.999802927,0.999802927,0.999921171,0.999868618,-0.04566132,0.011897577,0.000394146,1.999786477,0.999179057,0.00568523,0.074412774,0.999589405,3.999572955,0.005291085,0.000213477,7063.876272,0.99269282,0.00365359,3.988997427,517.8907655,2071.548772,129.4762638,0.252750643,5.283232465,237.1627678,0.032016213,0.06009918,194.4563533,0.065201562,0.250429019,0.018894697,7.222222222,0.802469136,0.098765432,1.333333333,1556144718,6224578830,389036190.3,0.916666667,1.444444444,0.160493827,0.299921895,0.299921895,0.299921895,2.725480557,7.60E-05,1383160846,1.705107025,69013.86324,0.583030161,11.83231702,118317.0123,0.000228044,3.999315711,658.8947208,2635.572927,164.7251692,0.250171072,0.001751632,0.006859434,0.000474682,6.086498179,0.04108858,0.00041121,9.46E-08,0.040742746
UCSF-PDGM-0152,1,1.652386544,3.378676654,337230.1835,-3.20E-16,1.163657047,1.923835952,5.298998349,0.581269422,2.530947842,2.551846077,0.136739725,5.162258624,0.464569661,2.617109163,-0.142622282,337230.1835,1,0.443563391,0.666005549,0.78298076,0.6217987,33.74140618,54.26419544,54.56189146,65.73431372,60.44005295,67.6535291,49172.16667,42.48782099,0.640231451,10138.18044,0.206177216,49236,1.561935139,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,3333,1,0,1,368.9413543,368.9413543,368.9413543,1,4.96813324,123.1160685,0.035365761,0.06769437,106.59725,0.078485096,0.078485096,0.078485096,2,1,0,1,1184592733,1184592733,1184592733,1,1,0.5,1.57E-06,1.57E-06,1.57E-06,1,4.06E-05,578546809,1.766639623,27799.36433,0.564614598,13.52236724,49236,0,1,650.5772605,650.5772605,650.5772605,1,0.001767789,0.001767789,0.001767789,0,1000000,0,0,0
